index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2010_00-455,burkina_faso,2010.0,-0.06433360278606415,0.0,24.0,12.78306770324707,-0.6109240055084229
burkina_faso_2010_00-456,burkina_faso,2010.0,-0.5210956335067749,0.0,23.0,12.839418411254883,-1.0677679777145386
burkina_faso_2010_00-457,burkina_faso,2010.0,-0.36005398631095886,0.0,21.0,13.752523422241211,-2.3468759059906006
burkina_faso_2010_00-458,burkina_faso,2010.0,-0.01842714659869671,0.0,25.0,11.771478652954102,-0.6553069949150085
burkina_faso_2010_00-459,burkina_faso,2010.0,-0.0948418602347374,1.0,26.0,12.1863431930542,-4.089009761810303
burkina_faso_2010_00-460,burkina_faso,2010.0,-0.40232372283935547,0.0,25.0,11.130743026733398,-4.437887191772461
burkina_faso_2010_00-461,burkina_faso,2010.0,0.08091823756694794,1.0,23.0,12.079416275024414,1.789294958114624
burkina_faso_2010_00-462,burkina_faso,2010.0,0.7908375859260559,1.0,26.0,12.175870895385742,-0.3567970097064972
burkina_faso_2010_00-463,burkina_faso,2010.0,-0.8283575773239136,0.0,25.0,13.538764953613281,0.6794580221176147
burkina_faso_2010_00-464,burkina_faso,2010.0,-0.4686967134475708,0.0,26.0,12.175888061523438,-1.2264939546585083
burkina_faso_2010_00-465,burkina_faso,2010.0,-0.8331128358840942,0.0,26.0,12.940374374389648,0.3814280033111572
burkina_faso_2010_00-466,burkina_faso,2010.0,0.6408124566078186,1.0,24.0,11.08777141571045,-2.1035900115966797
burkina_faso_2010_00-467,burkina_faso,2010.0,-0.7165886759757996,0.0,24.0,13.273035049438477,0.7121120095252991
burkina_faso_2010_00-468,burkina_faso,2010.0,0.0006996182492002845,1.0,26.0,11.238611221313477,-4.274213790893555
burkina_faso_2010_00-469,burkina_faso,2010.0,-0.9533423781394958,0.0,26.0,14.536416053771973,-0.4594840109348297
burkina_faso_2010_00-470,burkina_faso,2010.0,0.7516171336174011,1.0,26.0,11.189194679260254,-4.3185529708862305
burkina_faso_2010_00-471,burkina_faso,2010.0,-0.5582130551338196,0.0,25.0,11.578484535217285,0.10590700060129166
burkina_faso_2010_00-472,burkina_faso,2010.0,-0.5572914481163025,0.0,25.0,11.363396644592285,-2.384303092956543
burkina_faso_2010_00-473,burkina_faso,2010.0,-0.4899289608001709,0.0,26.0,13.006653785705566,-1.3450629711151123
burkina_faso_2010_00-474,burkina_faso,2010.0,-0.4862865209579468,0.0,26.0,11.159782409667969,-0.21594800055027008
burkina_faso_2010_00-475,burkina_faso,2010.0,0.9473125338554382,1.0,24.0,12.387580871582031,-1.5288219451904297
burkina_faso_2010_00-476,burkina_faso,2010.0,1.049888014793396,1.0,26.0,11.167405128479004,-4.2867817878723145
burkina_faso_2010_00-477,burkina_faso,2010.0,-0.42902886867523193,0.0,26.0,13.190094947814941,-1.0353120565414429
burkina_faso_2010_00-478,burkina_faso,2010.0,1.213403344154358,1.0,22.0,12.347530364990234,-1.4933960437774658
burkina_faso_2010_00-479,burkina_faso,2010.0,-0.7782140970230103,0.0,25.0,12.464282989501953,1.504390001296997
burkina_faso_2010_00-480,burkina_faso,2010.0,0.2465808391571045,0.0,26.0,10.674514770507812,-4.255616188049316
burkina_faso_2010_00-481,burkina_faso,2010.0,1.0712792873382568,1.0,26.0,11.146319389343262,-4.282808780670166
burkina_faso_2010_00-482,burkina_faso,2010.0,1.2111179828643799,1.0,25.0,12.194296836853027,-0.35279199481010437
burkina_faso_2010_00-483,burkina_faso,2010.0,-0.15873239934444427,0.0,26.0,11.834549903869629,-0.6930990219116211
burkina_faso_2010_00-484,burkina_faso,2010.0,-0.7742190361022949,0.0,23.0,13.09172534942627,0.5716570019721985
burkina_faso_2010_00-485,burkina_faso,2010.0,1.5884748697280884,1.0,21.0,14.043952941894531,-0.030608000233769417
burkina_faso_2010_00-486,burkina_faso,2010.0,0.7793566584587097,1.0,26.0,13.583975791931152,-2.4255928993225098
burkina_faso_2010_00-487,burkina_faso,2010.0,-0.3934289515018463,0.0,26.0,10.994096755981445,-5.218123912811279
burkina_faso_2010_00-488,burkina_faso,2010.0,-0.5476512908935547,0.0,24.0,12.109646797180176,-1.040343999862671
burkina_faso_2010_00-489,burkina_faso,2010.0,1.2889281511306763,1.0,25.0,11.186177253723145,-4.307323932647705
burkina_faso_2010_00-490,burkina_faso,2010.0,-0.5934949517250061,0.0,24.0,12.037012100219727,0.7400569915771484
burkina_faso_2010_00-491,burkina_faso,2010.0,-0.327892541885376,0.0,26.0,12.613016128540039,-0.9775350093841553
burkina_faso_2010_00-492,burkina_faso,2010.0,-0.2818193733692169,0.0,25.0,12.081043243408203,-0.5110300183296204
burkina_faso_2010_00-493,burkina_faso,2010.0,-0.9859732389450073,0.0,25.0,10.007018089294434,-3.6272850036621094
burkina_faso_2010_00-494,burkina_faso,2010.0,-0.3122416138648987,0.0,26.0,11.952109336853027,-0.8721539974212646
burkina_faso_2010_00-495,burkina_faso,2010.0,-0.30925869941711426,0.0,26.0,13.206254005432129,-1.9116569757461548
burkina_faso_2010_00-496,burkina_faso,2010.0,-0.11157991737127304,1.0,24.0,13.351798057556152,-1.5354030132293701
burkina_faso_2010_00-497,burkina_faso,2010.0,0.27147215604782104,1.0,23.0,12.355896949768066,-1.492926001548767
burkina_faso_2010_00-498,burkina_faso,2010.0,-0.26893624663352966,0.0,22.0,13.63075065612793,-1.516145944595337
burkina_faso_2010_00-499,burkina_faso,2010.0,1.2648648023605347,1.0,23.0,12.329421997070312,-1.5909359455108643
burkina_faso_2010_00-500,burkina_faso,2010.0,1.0880922079086304,1.0,24.0,12.393336296081543,-1.5592050552368164
burkina_faso_2010_00-501,burkina_faso,2010.0,-0.4431362450122833,0.0,26.0,13.230999946594238,-1.1136139631271362
burkina_faso_2010_00-502,burkina_faso,2010.0,0.18755683302879333,0.0,26.0,13.44469928741455,-1.9569419622421265
burkina_faso_2010_00-503,burkina_faso,2010.0,-0.429519921541214,0.0,20.0,12.141926765441895,-1.2997729778289795
burkina_faso_2010_00-504,burkina_faso,2010.0,-0.21435321867465973,0.0,26.0,10.464184761047363,-4.79133415222168
burkina_faso_2010_00-505,burkina_faso,2010.0,-0.06727700680494308,0.0,26.0,10.456591606140137,-4.0033860206604
burkina_faso_2010_00-506,burkina_faso,2010.0,0.944810688495636,1.0,26.0,13.092011451721191,-1.0666190385818481
burkina_faso_2010_00-507,burkina_faso,2010.0,1.0172151327133179,1.0,23.0,12.310702323913574,-1.5248119831085205
burkina_faso_2010_00-508,burkina_faso,2010.0,-0.35680222511291504,1.0,26.0,12.255739212036133,-0.6142470240592957
burkina_faso_2010_00-509,burkina_faso,2010.0,-0.1609095185995102,0.0,25.0,11.502119064331055,-0.3489679992198944
burkina_faso_2010_00-510,burkina_faso,2010.0,-0.4988401234149933,0.0,25.0,13.639030456542969,-1.108989953994751
burkina_faso_2010_00-511,burkina_faso,2010.0,-0.43229684233665466,0.0,26.0,13.496408462524414,-1.2631750106811523
burkina_faso_2010_00-512,burkina_faso,2010.0,0.03423980623483658,1.0,26.0,10.641079902648926,-5.167398929595947
burkina_faso_2010_00-513,burkina_faso,2010.0,-0.33878979086875916,0.0,26.0,12.370723724365234,-4.019518852233887
burkina_faso_2010_00-514,burkina_faso,2010.0,0.19315367937088013,1.0,26.0,11.168910026550293,-1.1460570096969604
burkina_faso_2010_00-515,burkina_faso,2010.0,-0.6775931119918823,0.0,24.0,11.997971534729004,-0.40983501076698303
burkina_faso_2010_00-516,burkina_faso,2010.0,-0.3313440978527069,0.0,26.0,12.587820053100586,-2.3662760257720947
burkina_faso_2010_00-517,burkina_faso,2010.0,-0.8594812154769897,0.0,25.0,14.033615112304688,0.08924099802970886
burkina_faso_2010_00-518,burkina_faso,2010.0,0.1312282681465149,1.0,24.0,12.048887252807617,0.3687700033187866
burkina_faso_2010_00-519,burkina_faso,2010.0,-0.576407253742218,0.0,26.0,13.06305980682373,-2.6233699321746826
burkina_faso_2010_00-520,burkina_faso,2010.0,-0.45261356234550476,0.0,26.0,12.061484336853027,-0.9769359827041626
burkina_faso_2010_00-521,burkina_faso,2010.0,0.08248765766620636,0.0,25.0,13.613753318786621,-0.24809600412845612
burkina_faso_2010_00-522,burkina_faso,2010.0,0.22998099029064178,1.0,24.0,13.435297012329102,0.5202929973602295
burkina_faso_2010_00-523,burkina_faso,2010.0,0.5425440669059753,1.0,24.0,13.323783874511719,-1.522191047668457
burkina_faso_2010_00-524,burkina_faso,2010.0,-0.6589467525482178,0.0,23.0,13.086207389831543,-0.12667599320411682
burkina_faso_2010_00-525,burkina_faso,2010.0,-0.25930750370025635,0.0,25.0,11.080845832824707,-0.8613809943199158
burkina_faso_2010_00-526,burkina_faso,2010.0,-0.517571210861206,0.0,26.0,14.23567008972168,-0.8729259967803955
burkina_faso_2010_00-527,burkina_faso,2010.0,1.1640450954437256,1.0,26.0,12.246219635009766,-2.3989360332489014
burkina_faso_2010_00-528,burkina_faso,2010.0,-0.02743060141801834,0.0,25.0,12.203001976013184,-1.868546962738037
burkina_faso_2010_00-529,burkina_faso,2010.0,-0.10747713595628738,0.0,24.0,11.90446662902832,-3.4655189514160156
burkina_faso_2010_00-530,burkina_faso,2010.0,0.8909093141555786,1.0,22.0,11.797401428222656,-0.376583993434906
burkina_faso_2010_00-531,burkina_faso,2010.0,-0.49737828969955444,0.0,24.0,11.034025192260742,-0.8146659731864929
burkina_faso_2010_00-532,burkina_faso,2010.0,0.7319800853729248,1.0,24.0,12.764459609985352,-2.9008820056915283
burkina_faso_2010_00-533,burkina_faso,2010.0,1.0196077823638916,1.0,26.0,12.403779983520508,-1.5118050575256348
burkina_faso_2010_00-534,burkina_faso,2010.0,1.215405821800232,1.0,26.0,10.621843338012695,-4.755031108856201
burkina_faso_2010_00-535,burkina_faso,2010.0,0.6696577072143555,1.0,26.0,11.176953315734863,-1.1383620500564575
burkina_faso_2010_00-536,burkina_faso,2010.0,-0.5236658453941345,0.0,23.0,11.689309120178223,0.0686269998550415
burkina_faso_2010_00-537,burkina_faso,2010.0,-0.35219046473503113,0.0,26.0,11.052766799926758,-4.008397102355957
burkina_faso_2010_00-538,burkina_faso,2010.0,-0.5452321767807007,0.0,24.0,11.402244567871094,-3.3344810009002686
burkina_faso_2010_00-539,burkina_faso,2010.0,0.6690112352371216,1.0,22.0,10.626240730285645,-4.760325908660889
burkina_faso_2010_00-540,burkina_faso,2010.0,-0.3949124217033386,0.0,26.0,10.759897232055664,-5.365347862243652
