index,country,year,wealth_index,is_urban,households,latitude,longitude,is_poorest
malawi_2010_00-240,malawi,2010.0,-0.7132428884506226,0.0,34.0,-12.854364395141602,34.206275939941406,1
nigeria_2015_00-115,nigeria,2015.0,1.9087580442428589,1.0,20.0,8.837904930114746,7.050388813018799,0
kenya_2014_22-3,kenya,2014.0,-0.3617173135280609,0.0,23.0,0.9933519959449768,35.31892013549805,0
senegal_2012_00-169,senegal,2012.0,0.7005967497825623,1.0,19.0,13.754899978637695,-13.673277854919434,0
kenya_2014_27-35,kenya,2014.0,-0.7759174108505249,0.0,24.0,-0.2629730105400085,35.068721771240234,1
benin_2012_00-620,benin,2012.0,-0.1039059534668922,1.0,24.0,6.995571136474609,2.611773729324341,0
burkina_faso_2010_00-424,burkina_faso,2010.0,-0.3027337491512298,0.0,26.0,10.347888946533203,-4.3378520011901855,0
togo_2013_00-125,togo,2013.0,0.8660823106765747,1.0,29.0,9.263128280639648,0.7769439816474915,0
kenya_2014_07-19,kenya,2014.0,0.7037328481674194,1.0,22.0,-2.263761043548584,40.89097595214844,0
malawi_2015_00-325,malawi,2015.0,-0.6761136054992676,0.0,32.0,-16.366226196289062,35.251930236816406,1
benin_2012_00-158,benin,2012.0,-0.4142937660217285,0.0,24.0,6.614121437072754,2.417200803756714,0
malawi_2015_00-491,malawi,2015.0,0.1359883099794387,1.0,28.0,-11.59263801574707,34.283424377441406,0
guinea_2012_00-124,guinea,2012.0,1.656638264656067,1.0,24.0,9.576147079467772,-13.618165969848633,0
ethiopia_2010_00-349,ethiopia,2010.0,-1.1386775970458984,0.0,21.0,8.418521881103516,33.419063568115234,1
nigeria_2013_00-137,nigeria,2013.0,2.132720947265625,1.0,43.0,9.182609558105469,7.190781116485596,0
cameroon_2011_00-53,cameroon,2011.0,1.3463537693023682,1.0,21.0,3.861135005950928,11.440345764160156,0
tanzania_2015_00-123,tanzania,2015.0,1.0227503776550293,1.0,19.0,-6.777999877929688,39.2648811340332,0
nigeria_2013_00-873,nigeria,2013.0,1.151144027709961,1.0,43.0,7.35467004776001,3.8980751037597656,0
benin_2012_00-62,benin,2012.0,-0.1071489751338958,1.0,24.0,10.367424964904783,1.6970354318618774,0
cote_d_ivoire_2012_00-19,cote_d_ivoire,2012.0,1.0613033771514893,1.0,25.0,8.03122329711914,-2.8097469806671143,0
benin_2012_00-183,benin,2012.0,-0.3884022831916809,0.0,24.0,6.574338436126709,2.1889328956604004,0
nigeria_2010_00-142,nigeria,2010.0,0.5020661950111389,0.0,26.0,6.400116920471191,7.380498886108398,0
malawi_2015_00-573,malawi,2015.0,-0.5354872941970825,0.0,31.0,-14.08330535888672,33.76557159423828,1
nigeria_2015_00-178,nigeria,2015.0,1.3458906412124634,1.0,24.0,7.91664981842041,4.309220790863037,0
burkina_faso_2010_00-13,burkina_faso,2010.0,-0.2113895863294601,0.0,25.0,11.0034761428833,-0.8620650172233582,0
zambia_2013_00-243,zambia,2013.0,-0.4760293364524841,0.0,22.0,-11.31059455871582,29.49438095092773,0
zambia_2013_00-467,zambia,2013.0,-0.6275114417076111,0.0,23.0,-8.752513885498047,29.131444931030277,1
nigeria_2015_00-59,nigeria,2015.0,-0.2533347606658935,0.0,25.0,11.064104080200195,10.706893920898438,0
malawi_2010_00-756,malawi,2010.0,-0.4899567663669586,0.0,31.0,-9.83773136138916,33.42106628417969,1
rwanda_2014_00-163,rwanda,2014.0,-0.4364069998264313,0.0,26.0,-2.80108904838562,29.505250930786133,0
lesotho_2014_00-11,lesotho,2014.0,1.1878632307052612,0.0,24.0,-29.37333869934082,27.56151390075684,0
kenya_2014_01-13,kenya,2014.0,-0.1110178083181381,0.0,21.0,-0.1498180031776428,36.37073516845703,0
nigeria_2013_00-54,nigeria,2013.0,0.2475035190582275,0.0,44.0,7.81334114074707,6.982528209686279,0
cameroon_2011_00-76,cameroon,2011.0,-0.6631011366844177,0.0,27.0,10.291681289672852,15.033533096313477,1
zambia_2013_00-690,zambia,2013.0,-0.2710296809673309,0.0,16.0,-13.498513221740724,28.353073120117188,0
kenya_2014_03-46,kenya,2014.0,0.5871864557266235,0.0,25.0,-1.1389659643173218,36.75346755981445,0
burkina_faso_2010_00-479,burkina_faso,2010.0,-0.7782140970230103,0.0,25.0,12.464282989501951,1.504390001296997,1
mali_2012_00-312,mali,2012.0,0.1227157786488533,0.0,25.0,13.04100227355957,-6.018092155456543,0
kenya_2014_03-7,kenya,2014.0,1.3505319356918335,1.0,20.0,-0.7337149977684021,37.143516540527344,0
nigeria_2015_00-122,nigeria,2015.0,-0.192619577050209,0.0,21.0,8.79263687133789,8.495784759521484,0
ethiopia_2010_00-492,ethiopia,2010.0,0.792957603931427,1.0,24.0,10.073158264160156,34.54638671875,0
zimbabwe_2015_00-376,zimbabwe,2015.0,-0.0933246612548828,0.0,26.0,-17.770153045654297,30.23636817932129,0
rwanda_2010_00-265,rwanda,2010.0,-0.7560344338417053,0.0,25.0,-2.444892883300781,29.5841064453125,1
uganda_2011_00-225,uganda,2011.0,-0.6771793961524963,0.0,21.0,2.5367989540100098,32.376129150390625,1
zambia_2013_00-342,zambia,2013.0,2.071380853652954,1.0,25.0,-13.63640594482422,32.6358757019043,0
nigeria_2013_00-93,nigeria,2013.0,0.3221197128295898,0.0,44.0,8.69982624053955,5.895577907562256,0
senegal_2010_00-251,senegal,2010.0,1.5596874952316284,1.0,20.0,16.025094985961914,-16.495433807373047,0
sierra_leone_2013_00-127,sierra_leone,2013.0,-0.3788414597511291,1.0,29.0,7.094613075256348,-11.417555809020996,0
senegal_2010_00-324,senegal,2010.0,0.7584890127182007,0.0,20.0,12.91577434539795,-16.73986053466797,0
kenya_2014_04-30,kenya,2014.0,0.4700753092765808,0.0,23.0,-0.922415018081665,36.83012008666992,0
togo_2013_00-280,togo,2013.0,0.6365236043930054,0.0,29.0,7.330089092254639,1.1350079774856567,0
benin_2012_00-196,benin,2012.0,-0.2945739328861236,0.0,24.0,10.52186393737793,2.796007871627808,0
cote_d_ivoire_2012_00-82,cote_d_ivoire,2012.0,1.159791111946106,1.0,26.0,6.821975231170654,-5.269693851470947,0
rwanda_2014_00-271,rwanda,2014.0,-0.6576972603797913,0.0,24.0,-2.42529296875,28.95095443725586,1
senegal_2010_00-203,senegal,2010.0,-0.4592563509941101,0.0,19.0,15.575406074523926,-15.84298038482666,0
kenya_2014_00-34,kenya,2014.0,0.0829084813594818,1.0,21.0,-1.3024389743804932,36.8838119506836,0
uganda_2014_00-146,uganda,2014.0,-0.5238187909126282,0.0,24.0,3.151324987411499,30.90906524658203,1
benin_2012_00-594,benin,2012.0,1.26452374458313,1.0,22.0,6.500621318817139,2.639716148376465,0
malawi_2015_00-806,malawi,2015.0,-0.5021920204162598,0.0,32.0,-14.008514404296877,34.00597381591797,1
kenya_2014_16-47,kenya,2014.0,-0.2804699540138244,0.0,20.0,-0.3603659868240356,34.93096160888672,0
tanzania_2011_00-349,tanzania,2011.0,-0.1892015933990478,0.0,17.0,-10.270112991333008,39.422061920166016,0
mozambique_2011_00-78,mozambique,2011.0,-0.6762768030166626,0.0,25.0,-11.409378051757812,40.19060897827149,1
malawi_2010_00-148,malawi,2010.0,-0.5876197814941406,0.0,33.0,-13.291454315185549,34.11602020263672,1
mozambique_2011_00-143,mozambique,2011.0,-0.0481944307684898,1.0,20.0,-14.889566421508787,40.33140182495117,0
zambia_2013_00-666,zambia,2013.0,-0.3704568743705749,0.0,22.0,-13.527341842651367,27.979379653930664,0
uganda_2014_00-52,uganda,2014.0,-0.142898827791214,0.0,24.0,0.569566011428833,33.629756927490234,0
togo_2013_00-187,togo,2013.0,-0.5280951261520386,0.0,29.0,7.017436981201172,1.5591189861297607,1
benin_2012_00-701,benin,2012.0,0.0704223364591598,0.0,24.0,7.223372459411621,2.320343494415283,0
lesotho_2009_00-158,lesotho,2009.0,-0.6797685027122498,0.0,24.0,-29.60268783569336,28.655391693115234,1
malawi_2010_00-769,malawi,2010.0,-0.554122269153595,0.0,33.0,-10.592233657836914,34.16403579711914,1
mali_2012_00-320,mali,2012.0,-0.1189859062433242,0.0,26.0,13.653765678405762,-10.222737312316896,0
angola_2015_00-532,angola,2015.0,1.5102248191833496,1.0,24.0,-12.428208351135254,13.557574272155762,0
angola_2015_00-97,angola,2015.0,-1.123617172241211,0.0,21.0,-6.362545967102051,16.414453506469727,1
kenya_2014_31-18,kenya,2014.0,-0.7972830533981323,0.0,22.0,0.6016510128974915,34.226558685302734,1
burkina_faso_2014_00-73,burkina_faso,2014.0,-0.3493784368038177,0.0,26.0,11.679014205932615,0.0666449964046478,0
democratic_republic_of_congo_2013_00-136,democratic_republic_of_congo,2013.0,0.3219192326068878,0.0,33.0,-2.838275909423828,28.80438041687012,0
rwanda_2014_00-434,rwanda,2014.0,-0.6290746927261353,0.0,26.0,-1.7251110076904297,29.96704864501953,1
kenya_2014_08-5,kenya,2014.0,0.8406447768211365,1.0,22.0,-3.5054070949554443,38.37968826293945,0
lesotho_2009_00-132,lesotho,2009.0,-0.4086348116397857,0.0,25.0,-29.70525932312012,28.307292938232425,0
burkina_faso_2010_00-160,burkina_faso,2010.0,0.5972962379455566,1.0,26.0,12.951788902282717,-2.259948968887329,0
nigeria_2013_00-534,nigeria,2013.0,-0.2872917354106903,1.0,40.0,5.923880100250244,7.7269768714904785,0
senegal_2012_00-148,senegal,2012.0,0.1599063128232956,0.0,21.0,12.529516220092772,-15.82558536529541,0
kenya_2014_01-8,kenya,2014.0,-0.1909098923206329,0.0,24.0,-0.0235690008848905,36.4730224609375,0
mozambique_2011_00-250,mozambique,2011.0,-0.9040558934211732,0.0,25.0,-15.074429512023926,33.4580192565918,1
burkina_faso_2014_00-78,burkina_faso,2014.0,-0.1644242405891418,0.0,26.0,13.454612731933594,-1.5490659475326538,0
zimbabwe_2015_00-378,zimbabwe,2015.0,-0.4335126876831054,0.0,25.0,-18.95683479309082,28.87367057800293,0
kenya_2014_18-49,kenya,2014.0,-0.2913644015789032,0.0,25.0,-0.7475630044937134,34.75607681274414,0
rwanda_2014_00-191,rwanda,2014.0,-0.2468606233596801,0.0,26.0,-2.205332040786743,30.72601890563965,0
rwanda_2010_00-286,rwanda,2010.0,-0.6733755469322205,0.0,23.0,-1.9674090147018437,29.404674530029297,1
lesotho_2014_00-35,lesotho,2014.0,-0.0904337912797927,0.0,24.0,-30.051538467407227,27.938947677612305,0
nigeria_2010_00-130,nigeria,2010.0,0.2332662343978881,1.0,25.0,6.516487121582031,6.960708141326904,0
zambia_2013_00-363,zambia,2013.0,0.1798613369464874,1.0,19.0,-13.633255004882812,29.40743637084961,0
rwanda_2014_00-285,rwanda,2014.0,-0.0279761664569377,0.0,25.0,-2.255610942840576,30.60576057434082,0
uganda_2011_00-179,uganda,2011.0,-0.6284759640693665,1.0,24.0,1.1825499534606934,33.686824798583984,1
tanzania_2015_00-39,tanzania,2015.0,-0.2739531993865967,0.0,22.0,-2.834178924560547,37.25818634033203,0
zambia_2013_00-587,zambia,2013.0,1.4116041660308838,1.0,21.0,-12.17536735534668,26.401111602783203,0
rwanda_2010_00-196,rwanda,2010.0,-0.2448915839195251,1.0,26.0,-2.635715961456299,29.71501350402832,0
kenya_2014_29-26,kenya,2014.0,0.7745649218559265,1.0,22.0,0.347007006406784,34.49484634399414,0
kenya_2014_02-23,kenya,2014.0,1.2250422239303589,1.0,25.0,-0.4379020035266876,36.9594955444336,0
zimbabwe_2015_00-265,zimbabwe,2015.0,2.174646377563477,1.0,25.0,-20.20394515991211,28.56900405883789,0
kenya_2014_09-3,kenya,2014.0,-0.8654317259788513,0.0,20.0,3.201147079467773,39.20102691650391,1
malawi_2012_00-58,malawi,2012.0,0.3145893812179565,1.0,20.0,-14.000816345214844,33.73102188110352,0
cameroon_2011_00-336,cameroon,2011.0,0.6125386953353882,1.0,24.0,3.9633500576019287,9.791666984558104,0
tanzania_2011_00-261,tanzania,2011.0,1.4524970054626465,1.0,17.0,-8.793961524963379,35.79408264160156,0
mozambique_2009_00-239,mozambique,2009.0,-0.4517180323600769,1.0,22.0,-13.36343002319336,39.780391693115234,0
benin_2012_00-430,benin,2012.0,1.418724536895752,1.0,22.0,6.367570400238037,2.443199396133423,0
togo_2013_00-39,togo,2013.0,-0.6128302216529846,0.0,29.0,10.414872169494627,0.6600499749183655,1
benin_2012_00-417,benin,2012.0,0.6504806280136108,1.0,24.0,6.390350341796875,2.4337809085845947,0
burkina_faso_2014_00-54,burkina_faso,2014.0,1.688895344734192,1.0,25.0,12.402994155883787,-1.4853169918060305,0
burkina_faso_2010_00-489,burkina_faso,2010.0,1.2889281511306765,1.0,25.0,11.186177253723145,-4.307323932647705,0
kenya_2014_25-33,kenya,2014.0,1.07116436958313,1.0,22.0,-0.2975110113620758,36.08409118652344,0
zimbabwe_2010_00-270,zimbabwe,2010.0,1.623379826545715,1.0,22.0,-17.869901657104492,30.92108917236328,0
tanzania_2015_00-407,tanzania,2015.0,0.0304950755089521,1.0,22.0,-1.4974709749221802,34.50859832763672,0
cameroon_2011_00-534,cameroon,2011.0,-0.3725158870220184,0.0,27.0,5.843433856964111,10.329296112060549,0
ethiopia_2010_00-19,ethiopia,2010.0,0.9186767935752868,1.0,28.0,9.027382850646973,38.73141860961914,0
mozambique_2011_00-50,mozambique,2011.0,-0.5596871376037598,0.0,25.0,-11.77934741973877,35.439353942871094,1
mali_2012_00-50,mali,2012.0,-0.3223901987075805,0.0,25.0,11.675393104553224,-7.775951862335205,0
nigeria_2013_00-374,nigeria,2013.0,-0.2457989305257797,0.0,45.0,11.917841911315918,8.346023559570312,0
nigeria_2010_00-18,nigeria,2010.0,-0.240707129240036,0.0,26.0,8.398275375366211,4.412779808044434,0
benin_2012_00-604,benin,2012.0,1.1099933385849,1.0,21.0,6.512174129486084,2.6077067852020264,0
malawi_2015_00-427,malawi,2015.0,-0.3198527693748474,0.0,33.0,-15.079601287841797,34.751930236816406,0
benin_2012_00-29,benin,2012.0,-0.4767854809761047,0.0,24.0,12.06590175628662,3.188202142715454,0
kenya_2014_30-19,kenya,2014.0,-0.4867287874221802,0.0,24.0,0.5755490064620972,34.51834487915039,1
tanzania_2015_00-359,tanzania,2015.0,0.9103632569313048,1.0,22.0,-3.81705093383789,32.578250885009766,0
tanzania_2015_00-406,tanzania,2015.0,0.4107716977596283,0.0,20.0,-1.344074010848999,34.40778732299805,0
kenya_2014_12-38,kenya,2014.0,-0.2268456369638443,0.0,23.0,-1.3176440000534058,37.38528060913086,0
nigeria_2013_00-357,nigeria,2013.0,1.508076786994934,1.0,44.0,12.03407859802246,8.490412712097168,0
uganda_2014_00-60,uganda,2014.0,-0.730117917060852,0.0,27.0,2.0028860569000244,33.96087646484375,1
nigeria_2013_00-387,nigeria,2013.0,1.1291654109954834,1.0,44.0,11.517293930053713,7.313148975372314,0
nigeria_2015_00-162,nigeria,2015.0,1.5294338464736938,1.0,23.0,8.50430965423584,4.550458908081055,0
kenya_2014_20-4,kenya,2014.0,-1.0902669429779053,0.0,17.0,4.443671226501465,35.86153793334961,1
nigeria_2010_00-54,nigeria,2010.0,-0.8749518394470215,1.0,26.0,10.324983596801758,10.208768844604492,1
togo_2013_00-97,togo,2013.0,0.3899730443954468,0.0,27.0,6.331247806549072,1.7186449766159058,0
cameroon_2011_00-386,cameroon,2011.0,0.8501709699630737,1.0,19.0,4.7104339599609375,9.73001194000244,0
angola_2015_00-255,angola,2015.0,1.1404227018356323,1.0,23.0,-14.884395599365234,13.51467514038086,0
malawi_2010_00-129,malawi,2010.0,-0.7321344017982483,0.0,32.0,-13.845659255981444,34.523406982421875,1
tanzania_2015_00-141,tanzania,2015.0,2.394131898880005,1.0,12.0,-6.811400890350342,39.27730941772461,0
tanzania_2015_00-343,tanzania,2015.0,1.126534342765808,1.0,22.0,-3.678011894226074,33.416343688964844,0
kenya_2014_22-39,kenya,2014.0,-0.2643902897834778,0.0,24.0,-0.04025200009346,35.646183013916016,0
malawi_2012_00-123,malawi,2012.0,1.0426287651062012,1.0,25.0,-15.769048690795898,35.0557746887207,0
malawi_2014_00-119,malawi,2014.0,-0.6868505477905273,0.0,25.0,-16.34420394897461,35.08169174194336,1
zimbabwe_2010_00-274,zimbabwe,2010.0,-0.5512326955795288,0.0,25.0,-20.355905532836918,28.918581008911133,1
tanzania_2015_00-310,tanzania,2015.0,0.1504571139812469,1.0,20.0,-8.564428329467773,32.056434631347656,0
tanzania_2010_00-311,tanzania,2010.0,-0.2449746280908584,0.0,19.0,-1.468345046043396,31.73493194580078,0
sierra_leone_2013_00-96,sierra_leone,2013.0,0.299893170595169,1.0,30.0,7.964414119720459,-11.709476470947266,0
rwanda_2010_00-232,rwanda,2010.0,-0.4856283664703369,0.0,26.0,-1.6067490577697754,30.42724609375,1
kenya_2014_14-13,kenya,2014.0,-0.1470909267663955,0.0,22.0,-0.6585140228271484,40.02611541748047,0
zambia_2013_00-539,zambia,2013.0,-0.5334306955337524,0.0,18.0,-14.809980392456056,28.57728385925293,1
angola_2015_00-197,angola,2015.0,1.155186653137207,1.0,24.0,-12.411371231079102,16.92551040649414,0
mali_2015_00-136,mali,2015.0,-0.1591951251029968,0.0,24.0,13.660948753356934,-4.859662055969238,0
zambia_2013_00-110,zambia,2013.0,-0.198165476322174,0.0,23.0,-14.643498420715332,31.324796676635746,0
guinea_2012_00-131,guinea,2012.0,-0.4115525484085083,0.0,20.0,11.342552185058594,-12.376798629760742,0
mozambique_2011_00-272,mozambique,2011.0,-0.9779515266418456,0.0,25.0,-15.735525131225586,32.68111038208008,1
lesotho_2014_00-95,lesotho,2014.0,1.351728081703186,1.0,22.0,-30.114267349243164,28.67917823791504,0
malawi_2010_00-300,malawi,2010.0,0.1069594696164131,1.0,17.0,-15.61211109161377,34.525917053222656,0
benin_2012_00-9,benin,2012.0,-0.4806227684020996,0.0,22.0,11.3330717086792,2.3434031009674072,0
cote_d_ivoire_2012_00-329,cote_d_ivoire,2012.0,1.0429494380950928,1.0,22.0,8.348631858825684,-4.442659854888916,0
lesotho_2014_00-137,lesotho,2014.0,0.6954419016838074,1.0,24.0,-30.401626586914062,27.702354431152344,0
rwanda_2010_00-382,rwanda,2010.0,1.8949635028839111,1.0,26.0,-1.983304977416992,30.02739143371582,0
burkina_faso_2010_00-314,burkina_faso,2010.0,0.9261393547058104,1.0,25.0,13.559858322143556,-2.4285120964050293,0
malawi_2012_00-133,malawi,2012.0,-0.7973352074623108,0.0,25.0,-15.793981552124023,34.411869049072266,1
tanzania_2010_00-279,tanzania,2010.0,-0.8608417510986328,0.0,19.0,-4.511992931365967,30.064010620117188,1
tanzania_2011_00-182,tanzania,2011.0,-0.545007586479187,0.0,18.0,-6.798468112945557,32.08882141113281,1
democratic_republic_of_congo_2013_00-246,democratic_republic_of_congo,2013.0,-0.4209219515323639,0.0,34.0,2.208950996398926,31.189712524414062,0
kenya_2014_21-5,kenya,2014.0,0.9696820378303528,1.0,22.0,1.0742080211639404,36.719993591308594,0
zimbabwe_2015_00-56,zimbabwe,2015.0,1.470077395439148,1.0,27.0,-18.09809112548828,30.13381767272949,0
mozambique_2011_00-549,mozambique,2011.0,2.4091711044311523,1.0,20.0,-25.964319229125977,32.57989883422852,0
angola_2015_00-547,angola,2015.0,2.333563804626465,1.0,26.0,-7.41299295425415,20.786073684692383,0
rwanda_2014_00-123,rwanda,2014.0,-0.3357146978378296,0.0,25.0,-1.7614350318908691,30.17960929870605,0
ethiopia_2016_03-25,ethiopia,2016.0,0.2079454958438873,1.0,24.0,9.597057342529297,41.86984252929688,0
democratic_republic_of_congo_2013_00-74,democratic_republic_of_congo,2013.0,-0.8097243905067444,0.0,34.0,2.27491307258606,30.728031158447266,1
burkina_faso_2010_00-415,burkina_faso,2010.0,0.0708244070410728,0.0,26.0,12.769009590148926,-1.2726500034332275,0
mali_2012_00-78,mali,2012.0,0.400061160326004,0.0,23.0,14.37539005279541,-5.944754123687744,0
rwanda_2014_00-194,rwanda,2014.0,0.6985769271850586,1.0,26.0,-1.9419859647750852,30.11479759216309,0
mozambique_2011_00-364,mozambique,2011.0,-0.257092535495758,0.0,25.0,-18.530044555664062,33.935916900634766,0
lesotho_2014_00-16,lesotho,2014.0,0.1772733330726623,1.0,25.0,-30.101482391357425,28.67974281311035,0
malawi_2015_00-388,malawi,2015.0,-0.2492486536502838,0.0,31.0,-10.890317916870115,33.75566864013672,0
ghana_2016_00-131,ghana,2016.0,1.199101448059082,1.0,27.0,7.339591026306152,-2.313854932785034,0
mozambique_2011_00-46,mozambique,2011.0,-0.6093525886535645,0.0,25.0,-13.987902641296388,35.47904968261719,1
benin_2012_00-73,benin,2012.0,-0.6204217672348022,0.0,24.0,10.631024360656738,0.9887958765029908,1
zambia_2013_00-230,zambia,2013.0,-0.4756786227226257,0.0,21.0,-12.246785163879396,26.854808807373047,0
tanzania_2011_00-340,tanzania,2011.0,-0.4720648527145386,0.0,17.0,-6.61615514755249,38.165435791015625,0
malawi_2010_00-208,malawi,2010.0,-0.6476749777793884,0.0,32.0,-9.508736610412598,33.30202102661133,1
malawi_2015_00-438,malawi,2015.0,-0.6556310057640076,0.0,33.0,-14.99872589111328,35.2340087890625,1
angola_2015_00-42,angola,2015.0,-0.6017993092536926,0.0,25.0,-9.045968055725098,16.0007381439209,1
ethiopia_2016_02-29,ethiopia,2016.0,-0.8750625252723694,0.0,28.0,8.411698341369629,38.36603546142578,1
rwanda_2014_00-170,rwanda,2014.0,-0.3653624951839447,0.0,26.0,-2.431567907333374,28.891084671020508,0
tanzania_2011_00-118,tanzania,2011.0,-0.2679938077926636,1.0,16.0,-8.81448745727539,33.858036041259766,0
sierra_leone_2013_00-371,sierra_leone,2013.0,-0.889977753162384,0.0,29.0,8.340350151062012,-10.424827575683594,1
kenya_2014_11-35,kenya,2014.0,-0.1209020316600799,0.0,25.0,-0.6843379735946655,37.562381744384766,0
mozambique_2011_00-326,mozambique,2011.0,2.2100930213928223,1.0,20.0,-19.843936920166016,34.84770202636719,0
tanzania_2010_00-26,tanzania,2010.0,-0.5249226093292236,0.0,21.0,-3.228174924850464,36.95320129394531,1
zambia_2013_00-689,zambia,2013.0,-0.2877717018127441,0.0,22.0,-14.027620315551758,32.19719696044922,0
kenya_2014_15-25,kenya,2014.0,0.2605980634689331,1.0,25.0,3.9386489391326895,41.78300476074219,0
zambia_2013_00-495,zambia,2013.0,-0.6353346109390259,0.0,22.0,-11.79469394683838,25.14872932434082,1
ethiopia_2016_04-26,ethiopia,2016.0,1.37401020526886,1.0,27.0,13.487884521484377,39.46637344360352,0
angola_2015_00-609,angola,2015.0,-0.6335343718528748,0.0,23.0,-9.208795547485352,17.951637268066406,1
zimbabwe_2015_00-379,zimbabwe,2015.0,0.0982986614108085,0.0,28.0,-17.806438446044922,32.00197219848633,0
togo_2013_00-291,togo,2013.0,-0.239334836602211,0.0,29.0,9.614234924316406,1.2382129430770874,0
mozambique_2011_00-107,mozambique,2011.0,0.4454621076583862,1.0,18.0,-15.130916595458984,39.26041412353516,0
togo_2013_00-106,togo,2013.0,1.5394043922424316,1.0,29.0,6.123536109924316,1.2244009971618652,0
democratic_republic_of_congo_2013_00-370,democratic_republic_of_congo,2013.0,-0.8938627243041992,0.0,32.0,-4.066918849945068,26.25553703308105,1
nigeria_2015_00-258,nigeria,2015.0,1.0791239738464355,0.0,25.0,5.109684944152832,7.679027080535889,0
tanzania_2015_00-127,tanzania,2015.0,1.3438315391540527,1.0,19.0,-6.655681133270264,39.18608093261719,0
nigeria_2013_00-691,nigeria,2013.0,1.149474859237671,1.0,45.0,6.7414960861206055,6.325081825256348,0
burkina_faso_2010_00-495,burkina_faso,2010.0,-0.3092586994171142,0.0,26.0,13.206254005432127,-1.9116569757461548,0
angola_2015_00-121,angola,2015.0,-0.4732929766178131,0.0,25.0,-11.970251083374023,14.06347942352295,0
ethiopia_2016_08-38,ethiopia,2016.0,-1.0265662670135498,0.0,28.0,11.426647186279297,37.902320861816406,1
rwanda_2014_00-436,rwanda,2014.0,0.5799925923347473,1.0,24.0,-2.151658058166504,30.112905502319336,0
tanzania_2015_00-52,tanzania,2015.0,0.078910045325756,0.0,19.0,-3.460237979888916,37.3605842590332,0
ethiopia_2016_04-8,ethiopia,2016.0,-1.044392466545105,0.0,28.0,10.063785552978516,37.77719879150391,1
ethiopia_2016_06-33,ethiopia,2016.0,-0.9082043170928956,0.0,10.0,11.987340927124023,40.33903121948242,1
ethiopia_2010_00-236,ethiopia,2010.0,-0.9263578653335572,0.0,29.0,10.32679557800293,34.794612884521484,1
zimbabwe_2015_00-171,zimbabwe,2015.0,1.5390937328338623,1.0,24.0,-18.969158172607425,32.64022445678711,0
angola_2015_00-54,angola,2015.0,0.0811834558844566,1.0,18.0,-6.257806777954102,14.215439796447754,0
nigeria_2013_00-29,nigeria,2013.0,2.101940393447876,1.0,37.0,9.096179008483888,7.414277076721191,0
democratic_republic_of_congo_2013_00-144,democratic_republic_of_congo,2013.0,-0.8644332885742188,0.0,34.0,-3.0867719650268555,17.76657485961914,1
zimbabwe_2015_00-367,zimbabwe,2015.0,0.5585104823112488,0.0,28.0,-17.551776885986328,31.19735336303711,0
lesotho_2009_00-91,lesotho,2009.0,-0.5704302191734314,0.0,24.0,-29.508935928344727,28.179851531982425,1
democratic_republic_of_congo_2013_00-458,democratic_republic_of_congo,2013.0,-0.9631572365760804,0.0,34.0,-6.239233016967773,17.49677848815918,1
sierra_leone_2013_00-168,sierra_leone,2013.0,-0.5064234137535095,0.0,30.0,8.992958068847656,-13.100826263427734,1
angola_2015_00-339,angola,2015.0,-0.1904324740171432,1.0,25.0,-9.642946243286133,20.373783111572266,0
nigeria_2013_00-77,nigeria,2013.0,1.375002384185791,1.0,41.0,8.828906059265137,4.993175983428955,0
guinea_2012_00-244,guinea,2012.0,1.4142999649047852,1.0,21.0,9.539074897766112,-13.666509628295898,0
mozambique_2011_00-287,mozambique,2011.0,-0.4322035908699035,0.0,25.0,-17.68594741821289,33.269046783447266,0
kenya_2014_17-3,kenya,2014.0,-0.4574713110923767,0.0,23.0,-1.0939010381698608,34.5186653137207,0
kenya_2014_12-30,kenya,2014.0,0.2964165508747101,1.0,23.0,-1.4725370407104492,37.28632736206055,0
uganda_2014_00-129,uganda,2014.0,-0.949744999408722,0.0,26.0,1.970654010772705,34.550804138183594,1
malawi_2010_00-361,malawi,2010.0,0.6000884771347046,1.0,20.0,-13.98493194580078,33.77853775024414,0
uganda_2009_00-28,uganda,2009.0,-0.6169575452804565,0.0,27.0,0.2026409953832626,32.95611572265625,1
togo_2013_00-267,togo,2013.0,-0.4315878450870514,0.0,28.0,8.603727340698242,0.481220006942749,0
tanzania_2010_00-31,tanzania,2010.0,-0.3679207563400268,0.0,22.0,-3.324934959411621,36.6949348449707,0
senegal_2010_00-195,senegal,2010.0,0.8024101853370667,1.0,20.0,16.409860610961914,-14.314309120178224,0
uganda_2011_00-34,uganda,2011.0,2.492337703704834,1.0,14.0,0.345643013715744,32.60497283935547,0
kenya_2015_00-196,kenya,2015.0,-0.3810509145259857,0.0,25.0,-0.0638590008020401,36.078407287597656,0
cameroon_2011_00-535,cameroon,2011.0,0.9919492602348328,1.0,23.0,9.35776138305664,13.416845321655272,0
zambia_2013_00-381,zambia,2013.0,-0.6729479432106018,0.0,16.0,-10.649750709533691,30.20122337341309,1
malawi_2012_00-23,malawi,2012.0,-0.7962441444396973,0.0,24.0,-12.5007963180542,33.42140579223633,1
democratic_republic_of_congo_2013_00-132,democratic_republic_of_congo,2013.0,-1.05175518989563,0.0,34.0,-6.791335105895996,21.362777709960938,1
malawi_2010_00-231,malawi,2010.0,-0.4908266067504883,0.0,28.0,-15.092309951782228,35.25382614135742,1
